country_name,country_code,Year,"Enrolment in tertiary education, all programmes, both sexes (number)",Expenditure on education as % of total government expenditure (%),GDP per capita (current US$),Government expenditure on education as % of GDP (%),"Gross enrolment ratio, upper secondary, both sexes (%)",Internet users (per 100 people),"Lower secondary completion rate, both sexes (%)",Personal computers (per 100 people),"Population, ages 0-14 (% of total)","Population, ages 15-64 (% of total)"
Angola,AGO,2000,,5.2550802230835,555.296941863334,2.60753011703491,8.33615016937256,0.105045562,,0.107720469689973,47.4395660487209,50.1307347445922
Angola,AGO,2001,,,526.168742996854,,8.90610027313232,0.136013867,,0.118176333409638,47.4485767342983,50.1233449443706
Angola,AGO,2002,12566.0,,711.181715953492,,10.3105802536011,0.270376746,,0.181371482787107,47.414001156001,50.163814231992
Angola,AGO,2003,48184.0,,779.468305598703,,,0.370682065,,,47.3556625699342,50.2322564575821
Angola,AGO,2004,37547.0,,1041.08684392862,,,0.464814618,,,47.2858385019683,50.3162986233865
Angola,AGO,2005,48184.0,7.99235010147095,1443.99192856374,2.77712988853455,,1.143366827,,0.564518117818406,47.2100660875706,50.4098239502567
Angola,AGO,2006,48694.0,7.45479011535645,2062.41514942577,2.85844993591309,15.733699798584,1.5,,0.646018910072759,47.2971635787056,50.3286851670427
Angola,AGO,2007,,,2878.83714393079,,15.6104097366333,1.7,,,47.3397617556638,50.2929298831819
Angola,AGO,2008,,,3868.57888289748,,18.3971405029297,1.9,19.1878604888916,,47.3512713114596,50.2908487450493
Angola,AGO,2009,,,3347.84485033644,,19.2583198547363,2.3,19.3937492370605,,47.3396161794292,50.3171527126465
Angola,AGO,2010,,8.68476963043213,3529.05348173757,3.47622990608215,20.3998603820801,2.8,,,47.3062990660628,50.3702426932349
Angola,AGO,2011,142798.0,,4299.01288877922,,21.0986194610596,3.1,22.5176105499268,,47.3625171433568,50.3271560474372
Angola,AGO,2012,,,4598.24998765441,,,6.5,,,47.3568455719303,50.3499580612962
Angola,AGO,2013,218679.0,,4804.61688354724,,,8.9,,,47.3033278278536,50.4160765648884
Angola,AGO,2014,,,4709.31202367384,,,10.2,,,47.2109546692097,50.5056636092406
Angola,AGO,2015,221037.0,,3695.79374814656,,,12.4,,,47.0803022544891,50.6133839304319
Angola,AGO,2016,,,3308.70023298492,,,13.0,,,46.9596938070235,50.6908628095137
Benin,BEN,2000,22415.0,13.5131998062134,374.192394159235,2.88742995262145,10.905650138855,0.225247851,15.0436401367188,0.143898018898415,45.1387579084092,51.6039365850412
Benin,BEN,2001,28075.0,15.3105802536011,378.736053976421,3.24009990692139,11.8503103256226,0.36341789,16.3053798675537,0.15331200623952,45.0684941766208,51.6982907225693
Benin,BEN,2002,34336.0,14.1290798187256,418.698576347103,2.9499499797821,12.4354600906372,0.702945595,17.7840805053711,0.202299634350154,44.9554746460575,51.8368164899661
Benin,BEN,2003,39406.0,16.6825294494629,519.292284661195,3.11999988555908,13.7807102203369,0.951327115,,0.336891138569424,44.8081025934921,52.007823890657
Benin,BEN,2004,41282.0,19.2139492034912,583.409351430682,3.50598001480103,14.7376098632813,1.182540965,,0.378654202380069,44.6337834148215,52.1999601548593
